notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
246090d6-75e7-80ed-8d87-fed9f0dc8c11,,Lost,618 Americana Blvd NE,Palm Bay,FL,,2025-08-06T23:59:00.000Z
246090d6-75e7-8131-b55e-d4c1f650f711,,Canceled,721 Myrtle St,Kingsport,TN,,2025-08-12T04:55:00.000Z
246090d6-75e7-8137-b05c-d3f00c5492e1,,Lost,30434 Butternut Oak Ln,Magnolia,TX,,2025-08-07T23:49:00.000Z
246090d6-75e7-8171-a673-ee482e96136a,,Abandoned,310 2nd Ave,Albemarle,NC,,2025-08-28T20:03:00.000Z
247090d6-75e7-813a-93ab-e85b7ee2fd2d,,Abandoned,8459 NW 10th Ter,Ocala,FL,,2025-08-06T20:06:00.000Z
247090d6-75e7-8168-8511-d23a31e7189b,,Abandoned,1648 E Mitchell Dr,Phoenix,AZ,,2025-10-17T23:49:00.000Z
247090d6-75e7-8191-bc05-f373a55f1f79,,Abandoned,3621 Kiah Dr,Wesley Chapel,FL,,2025-08-26T20:21:00.000Z
248090d6-75e7-800d-b9d2-f8f5172f7f7a,,Abandoned,1057 Lake Front Dr,Edgewood,MD,,2025-08-20T18:50:00.000Z
248090d6-75e7-8023-8775-dcd66b275183,,Abandoned,1516 Milmo Dr,Fort Worth,TX,,2025-09-05T23:48:00.000Z
248090d6-75e7-8127-b301-d7f159da777b,,Abandoned,2101 Whistling Way,Taylor,TX,,2025-09-02T16:21:00.000Z
248090d6-75e7-818a-ac27-c6bc7832119c,,Abandoned,106 Mossycup Dr,San Marcos,TX,,2025-12-29T19:32:00.000Z
248d25e4-f310-4064-8a84-2769f23ed05c,,Lost,1357 Red Oak Ln,Port Charlotte,FL,,2025-06-30T19:51:00.000Z
249090d6-75e7-8012-8377-ee2f548b9470,,Abandoned,5257 81st Ln N #17,Saint Petersburg,FL,,2025-08-28T17:04:00.000Z
249090d6-75e7-802b-999b-f187879ec43b,,Abandoned,9937 W Palm Dr,Odessa,TX,,2025-09-05T20:05:00.000Z
249090d6-75e7-802d-8041-d6775d6d0529,,Abandoned,2007 W Roeser Rd,Phoenix,AZ,,2025-08-28T17:03:00.000Z
249090d6-75e7-805c-a967-f8e94ec2285c,,Lost,9719 Harbor Mist Ln,Converse,TX,,2025-08-15T16:38:00.000Z
249090d6-75e7-80ae-ae0a-cb5c93cef58f,,Lost,7502 Anchor Cyn,San Antonio,TX,,2025-08-13T15:56:00.000Z
249090d6-75e7-80ff-96c6-cc1e9dbe4048,,Abandoned,3131 Bay Spring Dr,League City,TX,,2025-08-13T21:59:00.000Z
249090d6-75e7-812c-ae04-cc994f236965,,Abandoned,471 S Center Ave,Bradley,IL,,2025-08-20T19:24:00.000Z
249090d6-75e7-8184-8eff-f9da7928da15,,Abandoned,20 Issy Hawk Way,Franklinton,NC,,2025-09-11T18:28:00.000Z
249090d6-75e7-81ea-9d6f-dd7f9f88e0a1,,Closed,1514 E Fillmore St,Phoenix,AZ,,2026-04-02T02:15:00.000Z
24a090d6-75e7-8090-8b2d-ee1eb23ac83a,,Abandoned,15 Property Portfolio (MEMPHIS),Memphis,TN,,2026-03-31T20:15:00.000Z
24a090d6-75e7-80ad-9ec7-d8f0d2e44b37,,Abandoned,107 Paul St,Hillsboro,TX,,2025-09-09T01:06:00.000Z
24a090d6-75e7-812a-9b49-ee1d0adcecac,,Abandoned,21349 pine mill drive,New Caney,Tx,,2025-08-11T22:32:00.000Z
24c090d6-75e7-80cf-b1f2-de8c405cf751,,Abandoned,1273 E Hampton Ln,Gilbert,AZ,,2025-08-27T02:51:00.000Z
24c090d6-75e7-810b-bc16-e41cb34e3132,,Abandoned,555 Calico Scallop St,Ruskin,FL,,2025-08-28T17:00:00.000Z
24d090d6-75e7-8090-b5cc-c374c4b25414,,Abandoned,405 Forby Ave,Fort Worth,TX,,2025-08-18T19:29:00.000Z
24d090d6-75e7-80f8-884c-c7744277d6ed,,Abandoned,19906 Rising Star Dr,Humble,TX,,2025-08-14T20:18:00.000Z
24d090d6-75e7-812f-b58b-f0a6df88e37d,,Abandoned,18343 W Tina Ln,Surprise,AZ,,2025-08-28T17:30:00.000Z
24d090d6-75e7-81ad-a696-c87328472998,,Canceled,1983 S 242nd Ave,Buckeye,AZ,,2025-09-04T20:53:00.000Z
24e090d6-75e7-80ce-92c0-da8884f4f894,,Abandoned,308 E Gemini Ln,Killeen,TX,,2025-09-18T19:15:00.000Z
250090d6-75e7-8044-a835-ce324c40a4ba,,Lost,14020 Elounda,San Antonio,TX,,2025-08-18T18:53:00.000Z
250090d6-75e7-8121-ba55-f1b460bc17a7,,Closed,2225 Baker Ter NW,Atlanta,GA,,2026-04-02T02:15:00.000Z
251090d6-75e7-80f2-b8c3-e5576a002fff,,Abandoned,338 E 2nd St,Corning,NY,,2025-09-05T00:12:00.000Z
251090d6-75e7-8104-bd8a-eb68b1b7cc5e,,Abandoned,2605 Briarhurst Ct,Denton,TX,,2025-09-03T15:34:00.000Z
251090d6-75e7-81e2-894f-eb0ce90690bd,,Abandoned,238 Hillendale Way,Pelzer,SC,,2025-09-16T19:53:00.000Z
251090d6-75e7-81f2-ba27-f65c3f9feca5,,Abandoned,189 National Blvd,Universal City,TX,,2025-09-02T17:36:00.000Z
253090d6-75e7-8041-8891-fda001dfc7e5,,Lost,975 Ala Lilikoi St Apt 503,Honolulu,HI,,2025-08-26T22:26:00.000Z
253090d6-75e7-807d-9679-e388a344781f,,Canceled,2528 Sunrise Ave,Las Vegas,NV,,2025-09-19T02:51:00.000Z
253090d6-75e7-80ee-8e2b-fac9a6c9e93b,,Lost,20300 Wayzata Ct,Pflugerville,TX,,2025-08-21T16:32:00.000Z
253090d6-75e7-81b7-bfbd-c7bd24c19928,,Abandoned,1145 Ibex Dr,Severance,CO,,2025-08-18T23:22:00.000Z
254090d6-75e7-805d-921c-cb058e261728,,Abandoned,4662 Mohave Ave,Las Vegas,NV,,2025-08-31T03:46:00.000Z
254090d6-75e7-806a-89ec-f5d77694c922,,Abandoned,2243 Burton Island Way,Jacksonville,FL,,2025-09-16T19:53:00.000Z
254090d6-75e7-8141-82bd-ddf1145c06df,,Lost,41 Felwood Ln,Palm Coast,FL,,2025-08-21T03:24:00.000Z
254090d6-75e7-814e-a0f5-febb08c6a8e1,,Abandoned,221 Hickory St,Ward,AR,,2025-09-05T20:13:00.000Z
254090d6-75e7-817b-8811-fff5825177d3,,Abandoned,6449 W Mountain View Rd,Glendale,AZ,,2025-08-29T07:22:00.000Z
255090d6-75e7-80d9-8084-dc2be3f8f7df,,Abandoned,13732 Lisa Dr,Lake View,AL,,2025-09-25T15:24:00.000Z
255090d6-75e7-810c-9590-dec2d50fcb01,,Abandoned,299 Country Club Dr,Jonesboro,GA,,2025-10-17T23:50:00.000Z
256090d6-75e7-8042-9cea-cef527e7a932,,Abandoned,753 W 6th Dr,Mesa,AZ,,2025-10-05T00:30:00.000Z
256090d6-75e7-80a7-94f8-fd6989a53fd6,,Abandoned,12493 Fish Cove Dr,Spring Hill,FL,,2025-09-18T19:32:00.000Z
256090d6-75e7-80c2-ad66-e44502ddb2ce,,Abandoned,312 W Culver St,Phoenix,AZ,,2025-08-29T23:21:00.000Z
257090d6-75e7-80bc-bd7d-df746a6ea388,,Abandoned,7118 Azure Waters,Converse,TX,,2025-09-02T16:29:00.000Z
257090d6-75e7-8159-a445-cf093736839d,,Abandoned,3700 Alamogordo Dr NW,Albuquerque,NM,,2025-10-18T17:00:00.000Z
257090d6-75e7-81e5-a094-cb7e2808eca2,,Abandoned,6024 Paddock Ln,Aubrey,TX,,2025-09-15T20:40:00.000Z
258090d6-75e7-8002-a3f8-c1c4dcc37891,,Abandoned,1507 W Hadley St,Phoenix,AZ,,2025-08-23T01:34:00.000Z
258090d6-75e7-8141-b04e-e02d2b78833c,,Abandoned,412 S Hayford Ave,Lansing,Michigan,,2025-08-25T19:03:00.000Z
258090d6-75e7-8192-bbf2-e13b2d9135dc,,Abandoned,2106 Teri Rd,Austin,Texas,,2025-08-23T21:44:00.000Z
25b090d6-75e7-8031-b636-e86609638554,,Abandoned,1525 Ridge St NW,Cullman,AL,,2025-09-18T19:31:00.000Z
25b090d6-75e7-8081-87d7-f33d658aaaf9,,Abandoned,11526 Country Cyn,San Antonio,TX,,2025-09-23T15:35:00.000Z
25b090d6-75e7-813b-afff-d4b65348c284,,Abandoned,03‑10‑24‑9070‑0140‑0310,Putnam,Fl,,2025-08-26T21:29:00.000Z
25b090d6-75e7-818b-8e27-e0d68ec2f6af,,Abandoned,1209 W 19th St,Junction City,KS,,2025-09-10T14:47:00.000Z
25b090d6-75e7-81ce-9a20-d42148c16d20,,Abandoned,6229 Flash Ln,Crestview,FL,,2025-09-18T15:35:00.000Z
25c090d6-75e7-8049-935b-dcb894058a8a,,Abandoned,5394 SE 136th Ave,Portland,OR,,2026-03-31T20:14:00.000Z
25c090d6-75e7-809f-bd11-d269670cfdc7,,Abandoned,512 Amber Moon St,Henderson,NV,,2025-09-20T12:30:00.000Z
25d090d6-75e7-80b4-a9c3-d36e8baeaf3a,,Abandoned,8313 Cavalry Dr,Hudson,FL,,2025-09-18T19:32:00.000Z
25d090d6-75e7-8109-910b-e08a09f79e88,,Abandoned,1324 Steele Ave,Chandler,OK,,2025-10-03T18:55:00.000Z
25d090d6-75e7-8191-8163-ff5511d6b490,,Abandoned,1122 Oliver ave,San Diego,CA,,2026-03-31T20:16:00.000Z
25e090d6-75e7-8053-b4c3-c5317af7209e,,Abandoned,1580 S University Blvd,Denver,CO,,2025-09-25T19:24:00.000Z
25e090d6-75e7-80da-961a-eddc32d569dc,,Abandoned,2911 Wacos Dr,San Antonio,TX,,2025-09-09T00:29:00.000Z
26161ac2-135b-4f52-a9b6-4a42c4392ffb,,Lost,3574 Live Oak Hollow Dr,Orange Park,FL,,2025-06-07T06:10:00.000Z
262090d6-75e7-80ef-812e-ed966fedea83,,Abandoned,5420 Stacked Chips Rd #102,Las Vegas,NV,,2025-09-18T19:32:00.000Z
262e5ef2-e0d9-4465-aa8a-b84859cb8a38,,Lost,"7427 Sunrise Blvd, Citrus Heights, CA 95610",,,,2025-06-07T06:10:00.000Z
263090d6-75e7-8006-8dbb-f28e3a2310ee,,Abandoned,16507 Amberly Ct,Selma,TX,,2025-09-18T19:33:00.000Z
263090d6-75e7-8012-a85c-ea7deaa6a723,,EMD Released,46-270 Kahuhipa St #A419,Kaneohe,HI,,2025-12-25T22:31:00.000Z
263090d6-75e7-8013-bac6-dbf970aa1b60,,Abandoned,1607 Hays St,San Antonio,TX,,2025-09-17T20:35:00.000Z
263090d6-75e7-806b-be1c-d98f681ea04c,,Abandoned,21 Hummingbird Cir,Sedona,AZ,,2026-03-31T20:14:00.000Z
263090d6-75e7-80ed-b384-c959ccad74aa,,Abandoned,19484 Midway Blvd,Port Charlotte,FL,,2025-09-18T19:32:00.000Z
263090d6-75e7-8156-832e-dbb5791c049e,,Abandoned,1306 S Oak Cliff Blvd,Dallas,TX,,2025-10-08T15:14:00.000Z
263090d6-75e7-81d9-8017-cc2ec16cd584,,Closed,42292 W Venture Rd,Maricopa,AZ,,2026-04-02T02:15:00.000Z
264090d6-75e7-8115-82f5-c5f084d75cf5,,Abandoned,2221 W Rockwell Dr,Chandler,AZ,,2025-09-04T03:08:00.000Z
265090d6-75e7-8041-9049-d9b6649ba6c8,,Lost,5300 Oak Brook Rd,Arlington,TX,,2025-09-17T19:01:00.000Z
268090d6-75e7-801a-a53e-ebdc28e5610f,,Abandoned,308 Adobe Lilly Ct,Mansfield,TX,,2025-09-18T19:33:00.000Z
268090d6-75e7-8034-904e-d0f0146f1b4b,,Abandoned,3115 Michael St,Bacliff,TX,,2025-09-18T18:52:00.000Z
268090d6-75e7-8052-ac0e-f2aae0ad31d2,,Abandoned,128 Hickory Grove Blvd,Clarksville,TN,,2025-09-30T20:29:00.000Z
268090d6-75e7-8101-b910-e1f9965633d5,,Lost,12812 Soika Ave,Cleveland,OH,,2025-11-20T16:26:00.000Z
268090d6-75e7-818e-aecc-de500dcdaaff,,Abandoned,11828 W Virginia Ave,Avondale,AZ,,2025-10-13T18:41:00.000Z
268090d6-75e7-81dc-b54a-ed06abb7edbf,,Canceled,316 S Cortez St,Prescott,AZ,,2025-10-27T22:37:00.000Z
269090d6-75e7-8095-9c8e-e0143213d6a3,,Abandoned,2409 Falling Star Ln,Green Cove Springs,FL,,2025-09-18T19:32:00.000Z
269090d6-75e7-80d2-a71f-fb1f681c582e,,Abandoned,3724 Viola Ave SW,Birmingham,AL,,2025-09-15T21:27:00.000Z
269090d6-75e7-8137-8f83-e9e2283a8510,,Abandoned,1411 Senator St,Texarkana,AR,,2025-10-17T23:45:00.000Z
26a090d6-75e7-802e-8d45-d9b5e743f08e,,Abandoned,92 Ciboney St,Miramar Beach,FL,,2025-09-18T19:32:00.000Z
26a090d6-75e7-80b1-b096-c8a8f48f99a4,,Abandoned,2405 Christoff Loop,Austin,TX,,2025-09-18T19:33:00.000Z
26a090d6-75e7-8127-ba8c-ce4d14244fb2,,Lost,21671 Wasatch Mountain Rd,Sonora,CA,,2025-09-30T17:07:00.000Z
26a090d6-75e7-813d-861d-f631403ac2c4,,Abandoned,3601 6th Ave N,Saint Petersburg,FL,,2025-09-15T17:45:00.000Z
26a090d6-75e7-81a9-b1bc-e544adbdf4b0,,Abandoned,601-602 S Lotela Ave,Avon Park,FL,,2025-11-19T22:20:00.000Z
26a090d6-75e7-81aa-a947-d88a90091b77,,Closed,4047 W Sweetwater Ave,Phoenix,AZ,,2026-02-05T16:13:00.000Z
26a090d6-75e7-81af-af88-c74939ed1178,,Abandoned,12016 Moo Cow St,San Antonio,TX,,2025-09-15T20:40:00.000Z
26a090d6-75e7-81be-98ed-e300b7a1f69c,,Abandoned,20807 Echo Manor Dr,Hockley,TX,,2025-09-15T20:40:00.000Z
26b090d6-75e7-8032-b3ce-cc5e1dd42bba,,Abandoned,189 National Blvd,Universal City,TX,,2026-02-17T23:44:00.000Z
26b090d6-75e7-8120-94c0-e9f0f83b8dc6,,Abandoned,1416 S Curtis Ave / 1426 S Curtis Ave / 120 E 34th St,Tucson,AZ,,2025-10-29T16:20:00.000Z
26b090d6-75e7-81a6-aad5-fd13d6fccee0,,Abandoned,2029 Karsen Ln,Heartland,TX,,2025-09-13T04:31:00.000Z
26c090d6-75e7-8183-86e1-ddb7706b52e0,,Abandoned,2109 Mae Ln,Lewisburg,TN,,2025-09-15T17:45:00.000Z
26f090d6-75e7-80ac-a901-e36028ad9b7e,,Abandoned,4481 Lagg Ave,Fort Myers,FL,,2025-10-17T23:49:00.000Z
26f090d6-75e7-8182-9e08-e85612c1efd8,,Abandoned,1723 Garfield St,Beatrice,Nebraska,,2025-09-15T17:29:00.000Z
26f090d6-75e7-81bb-a522-caf1a5aff92f,,Closed,29804 N Desert Willow Blvd,San Tan Valley,AZ,,2026-04-02T02:15:00.000Z
270090d6-75e7-802b-a8b5-d756c82a6bf0,,Abandoned,3006 Glenmore Ave,Baltimore,MD,,2025-10-02T13:01:00.000Z
270090d6-75e7-819b-b665-cda7bbebcb40,,Abandoned,15304 Utopia Ave,Cleveland,OH,,2025-09-20T12:25:00.000Z
271090d6-75e7-80a8-8e28-f3f75405f658,,Lost,7002 Fossil Rim St,North Las Vegas,NV,,2025-10-10T03:20:00.000Z
271090d6-75e7-8124-8514-d20c35a27573,,Abandoned,2405 christoff loop,Austin,Texas,,2025-09-18T13:19:00.000Z
271090d6-75e7-814e-9a4f-fe6fcf3509e0,,Lost,1458 N Gantts Fort Ave,Pueblo West,CO,,2025-09-20T18:16:00.000Z
271090d6-75e7-8168-ba6a-cdca9233f1d9,,Abandoned,2595 Amarillo St,Beaumont,TX,,2025-09-30T20:31:00.000Z
272090d6-75e7-819b-a0ac-c1b107de7d31,,Abandoned,9021 W Mulberry Dr,Phoenix,AZ,,2025-10-16T21:25:00.000Z
273090d6-75e7-81c7-8248-ea55e5cee92b,,Abandoned,406 E Runnels St,Mineral Springs,AR,,2025-10-29T16:20:00.000Z
273090d6-75e7-81da-bd52-da313305cba3,,Abandoned,3234 Irving Ave N,Minneapolis,MN,,2025-10-16T22:16:00.000Z
275090d6-75e7-80f8-9112-d175eb27af53,,Abandoned,1129 Streamside Dr,Blacklick,OH,,2025-10-02T13:01:00.000Z
276090d6-75e7-8058-807e-ef3e9334ea25,,Lost,1601 Faro Dr #1402,Austin,TX,,2025-10-10T03:21:00.000Z
276090d6-75e7-81fe-bd22-ec37b9b40752,,Abandoned,130 Center St,Nevada,TX,,2025-10-08T20:03:00.000Z
278090d6-75e7-81d2-a56b-f3549f12756d,,Abandoned,602 W Lake Ave NW,Atlanta,GA,,2025-10-08T20:03:00.000Z
279090d6-75e7-8054-a48a-fca1cbfc580e,,Abandoned,885 Beltrees St,Dunedin,FL,,2025-10-23T17:25:00.000Z
279090d6-75e7-80cf-bf2b-dbc1d01a9e06,,Abandoned,7542 Bristol Cir,Naples,FL,,2025-10-03T19:46:00.000Z
279090d6-75e7-810b-86ee-da339aa12e69,,Abandoned,4489 N Ocotillo St,Benson,AZ,,2025-09-30T20:36:00.000Z
27a090d6-75e7-8066-95c6-c0861c5d4570,,Abandoned,20404 Little Rock Way,Malibu,CA,,2025-11-10T17:24:00.000Z
27a090d6-75e7-8093-be93-eed3dff1be0d,,Abandoned,1639 Russell Ave N,Minneapolis,MN,,2025-10-13T18:04:00.000Z
27a090d6-75e7-80d2-84db-e709db262651,,Abandoned,9515 E Lompoc Ave,Mesa,AZ,,2025-10-01T16:57:00.000Z
27a090d6-75e7-8104-b686-c8c14f21df1e,,Abandoned,733 Hamilton E Holmes Dr NW,Atlanta,GA,,2025-09-26T04:39:00.000Z
27b090d6-75e7-8107-8d30-db67bb70be7e,,Abandoned,22994 W Solano Dr,Buckeye,AZ,,2025-09-29T18:21:00.000Z
27d090d6-75e7-8086-a7ad-dfa481146fb1,,Abandoned,2111 Cincinnati Ave,San Antonio,TX,,2025-10-08T15:21:00.000Z
27d090d6-75e7-80e1-a57b-d8c65ba5beee,,Canceled,408 E 22nd St,Kannapolis,NC,,2026-02-13T20:07:00.000Z
27d090d6-75e7-8150-97d3-dc0c8d924e16,,Abandoned,15670 W Skinner Rd,Surprise,AZ,,2025-10-08T20:04:00.000Z
27e090d6-75e7-8168-b372-ea17de4c3309,,Abandoned,4741 N 24th St,Phoenix,AZ,,2025-10-02T18:10:00.000Z
27f090d6-75e7-816a-b2b8-e3ebb68d93ac,,Canceled,8372 W Teresita Dr,Arizona City,AZ,,2025-10-24T21:01:00.000Z
280090d6-75e7-80b6-8f5f-c1d530402c38,,Canceled,233 Janney Cir,McDonough,GA,,2025-11-10T22:12:00.000Z
280090d6-75e7-8163-9690-ccf46e094509,,Abandoned,5560 Longleaf Dr,North Fort Myers,FL,,2025-10-29T23:17:00.000Z
280090d6-75e7-81f5-9e73-d8697e4e1461,,Abandoned,12691 SE 80th St,Morriston,FL,,2025-10-20T15:28:00.000Z
281090d6-75e7-800d-a616-d138f357de4c,,Abandoned,724 NE 79th Ter,Kansas City,MO,,2025-11-17T21:56:00.000Z
281090d6-75e7-8038-a6e9-d869483c25eb,,Abandoned,213 NE Sagamore Ter,Port Saint Lucie,FL,,2025-10-29T20:30:00.000Z
281090d6-75e7-809d-946a-de36f0a9f42e,,Abandoned,2623 Guilford Ave,Indianapolis,IN,,2025-10-25T20:14:00.000Z
281090d6-75e7-80bb-a89d-e99b538a4e9e,,Abandoned,6416 Embankment Rd,San Antonio,TX,,2025-10-18T17:02:00.000Z
281090d6-75e7-8125-8195-c9f587adb994,,Abandoned,8162 N 1st Ave,Phoenix,AZ,,2025-10-10T19:46:00.000Z
282090d6-75e7-80ca-8ced-d0800c81ea9a,,Abandoned,8311 W Catalina Dr,Phoenix,AZ,,2025-10-17T23:43:00.000Z
282090d6-75e7-80cc-932e-e00e86d34ad3,,Abandoned,4813 N Warnock,Philadelphia,PA,,2026-03-31T01:28:00.000Z
282090d6-75e7-80f0-8b7f-e206b3288373,,Abandoned,17017 N 12th st  #1094,Phoenix,AZ,,2025-11-21T00:06:00.000Z
2822e7dc-0529-4b22-9e74-9ca2a5826506,,Closed,321 E 10th Ave,Mesa,AZ,,2025-06-07T06:10:00.000Z
283090d6-75e7-8018-8cc7-c9b78da2a608,,Lost,5108 Legacy Oaks Dr,Orlando,FL,,2025-10-14T23:53:00.000Z
283090d6-75e7-80d0-86d4-d26da9c12726,,Abandoned,315 Mountain Top Dr,Spring Branch,TX,,2025-10-20T17:23:00.000Z
283c1b88-8862-4eb8-8842-642aa9759f53,,Abandoned,2404 Fisher Ct,Lehigh Acres,FL,,2025-06-07T06:10:00.000Z
284090d6-75e7-8115-88f3-da511d861c36,,Abandoned,420 W 42nd St,Savannah,GA,,2025-10-06T21:54:00.000Z
285090d6-75e7-8162-a683-d01eb14b9fc9,,Closed,2850 Sanderling St,Haines City,FL,,2026-04-02T02:15:00.000Z
285090d6-75e7-8168-ab7d-f2a7cb0b0bb6,,Closed,1900 Darnell Dr,Virginia Beach,VA,,2025-12-02T16:03:00.000Z
286090d6-75e7-800a-88a6-df5935018dee,,Abandoned,113 Eagleview Loop,Davenport,FL,,2025-10-15T01:42:00.000Z
286090d6-75e7-80a5-8136-dcadedae859e,,Closed,11310 E Utopia Ave,Mesa,AZ,,2026-04-02T02:15:00.000Z
286090d6-75e7-8125-949b-e6c5fb936ecf,,Abandoned,11309 Early Creek Ln,Fort Worth,TX,,2025-10-22T19:16:00.000Z
287090d6-75e7-804c-af02-e87f68dac133,,Abandoned,228 Wimberly St,Fort Worth,TX,,2025-10-29T23:04:00.000Z
287090d6-75e7-8064-9b70-d2b1d3dc1938,,Abandoned,322 Peachtree St,Albemarle,NC,,2025-10-29T23:06:00.000Z
287090d6-75e7-80e9-9a35-e7b718f9df47,,Abandoned,41303 W Hensley Way,Maricopa,AZ,,2025-10-15T21:00:00.000Z
288090d6-75e7-812c-83b6-ead6c68ebc9f,,Canceled,7310 E McKellips Rd,Scottsdale,AZ,,2026-03-31T20:14:00.000Z
288090d6-75e7-81d7-b34a-c343038560a4,,Lost,116 Four Star Dr,Elgin,TX,,2025-10-21T23:36:00.000Z
28a090d6-75e7-81e4-8ef1-ce6c8a2edb2e,,Abandoned,5520 W Desert Mountain Trl,Bisbee,AZ,,2025-11-18T21:10:00.000Z
28b090d6-75e7-800d-951d-ff6bcf42b95a,,Abandoned,2514 Thunderbird Dr,Orange,TX,,2025-10-25T18:25:00.000Z
28b090d6-75e7-8080-a4fc-f897724cf621,,Abandoned,2306 Avon Cir,Sevierville,TN,,2025-11-03T21:22:00.000Z
28b090d6-75e7-808a-b6f1-def91519a4c8,,Abandoned,4303 Jack Barnes Ave,Killeen,TX,,2025-10-13T22:18:00.000Z
28b090d6-75e7-8101-91ee-c1faed003701,,Abandoned,1117 Carlton Ave,Faribault,MN,,2025-10-20T20:00:00.000Z
28b090d6-75e7-8136-93e3-c2842bd4d6ed,,Abandoned,1050 Morgan Ln,Pahrump,NV,,2025-10-20T20:00:00.000Z
28b090d6-75e7-815f-98f7-d0a698f32290,,Lost,2028 Evergreen Pl,Portsmouth,VA,,2025-10-17T02:26:00.000Z
28c090d6-75e7-8013-952f-e30ba53e2381,,Lost,3477 Vivian St,Norfolk,VA,,2025-10-16T17:44:00.000Z
28c090d6-75e7-801d-b4db-d2b0b8d99b1a,,Abandoned,5266 State Route 540,Bellefontaine,OH,,2025-11-05T18:57:00.000Z
28d090d6-75e7-80f6-b524-d18f551b9ee1,,Abandoned,13139 Blue Ridge Rd,Hagerstown,MD,,2025-11-13T19:55:00.000Z
28d090d6-75e7-8116-9dd6-e97982a45afd,,Canceled,9502 Whisper Willow Blvd,Manor,TX,,2025-11-13T20:15:00.000Z
28d090d6-75e7-816e-864a-ecb1037fa6db,,Abandoned,3703 Highway 66,Alco,AR,,2025-10-29T16:20:00.000Z
28d090d6-75e7-81e0-bd8b-dcfe8d79f3f7,,Abandoned,1601 Faro Dr #1402,Austin,TX,,2025-11-05T18:54:00.000Z
28e090d6-75e7-80da-a8cb-f1af19c13881,,Abandoned,53 Albereto Dr,Clayton,NC,,2025-10-29T23:06:00.000Z
28e090d6-75e7-80e1-8f18-f0fb39474605,,Abandoned,8547 E Tracy Dr,Prescott Valley,AZ,,2025-12-08T18:27:00.000Z
28e090d6-75e7-80e7-b697-d2f90a4790dc,,Abandoned,8748 E Tracy Dr,Prescott Valley,AZ,,2025-12-08T18:27:00.000Z
290090d6-75e7-80f6-bdb5-d30c24e7040c,,Abandoned,2516 S 238th Ln,Buckeye,AZ,,2025-12-16T02:12:00.000Z
292090d6-75e7-8011-a5f1-e4f6b898a694,,Abandoned,4944 Conner Ln,Panama City,FL,,2025-11-10T17:05:00.000Z
292090d6-75e7-801d-924b-c989defce147,,Abandoned,599 Jefferson Chase St SE,Atlanta,GA,,2025-11-10T16:27:00.000Z
29233f93-29d4-404f-8ccb-d13afc4cfd3b,,Lost,"828 2nd St. Ogden, UT 84404",,,,2025-06-07T06:10:00.000Z
292962a9-6cf0-46d1-a3c9-233f91fdf406,,Lost,"503 Sloop Ct, Crosby, TX 7753750",,,,2025-06-07T06:10:00.000Z
293090d6-75e7-8193-b47b-f766b30ed1f9,,Abandoned,131 Natalie Ln,Granville,OH,,2025-11-05T20:38:00.000Z
293090d6-75e7-81e0-a66a-e5bd2fa8eb09,,Abandoned,6403 Ridge Creek,San Antonio,TX,,2025-10-23T12:17:00.000Z
295090d6-75e7-80d7-862c-fd601aab2cca,,Abandoned,411 Gulliver Ct,Greensboro,NC,,2025-11-11T00:10:00.000Z
295090d6-75e7-8114-9794-f231b1c3818d,,Canceled,343 N Thomas Ave,Dubois,ID,,2025-12-29T20:16:00.000Z
295090d6-75e7-81bb-8cfd-dda98ca15778,,Abandoned,1610 22nd St,Sarasota,FL,,2025-11-02T17:24:00.000Z
296090d6-75e7-8004-bed8-c53a4c1c0d92,,Abandoned,145 Price Dr,Lewisville,TX,,2025-11-10T17:42:00.000Z
296090d6-75e7-80e2-86a8-d091af003f80,,Lost,753 W 6th Dr,Mesa,AZ,,2025-10-25T19:00:00.000Z
296090d6-75e7-81a2-b275-c338645bbe6d,,Abandoned,15325 E Windstone Trl,Scottsdale,AZ,,2025-11-10T20:32:00.000Z
297090d6-75e7-80cc-88c7-cbd628ad41fc,,Lost,638 Ribbon Grass Ave,Las Vegas,NV,,2025-10-27T22:22:00.000Z
297090d6-75e7-81f4-a0c6-e858d26b9f68,,Abandoned,3714 Cedar Glen Ln,Spring,TX,,2025-12-02T16:55:00.000Z
299090d6-75e7-8000-b5d7-e84559f12086,,Lost,2924 W Chestnut St,Tampa,FL,,2025-11-05T17:36:00.000Z
299090d6-75e7-8114-aeee-fc92781a7a5b,,Closed,2713 Bull Shoals Dr,Fort Worth,TX,,2026-04-02T02:15:00.000Z
299090d6-75e7-8170-9857-f995b8ce5a8a,,Abandoned,102 Preston Dr,Clarksville,TN,,2025-11-03T20:55:00.000Z
299090d6-75e7-817a-9fd8-c70f26234f75,,Abandoned,5790 Rock Dove Dr,Sarasota,FL,,2025-12-29T19:32:00.000Z
299090d6-75e7-819c-af7e-d4b4edcdc28e,,Abandoned,130 S Rothsay Ave,Minneapolis,KS,,2025-11-19T21:51:00.000Z
299090d6-75e7-81e1-9c9d-db99a1500714,,Abandoned,485 SW Jordan St,Madison,FL,,2025-11-18T21:10:00.000Z
29a090d6-75e7-8016-a69d-dfaed3b58303,,Closed,11930 Carriage Hill Dr,Houston,TX,,2026-04-02T02:15:00.000Z
29b090d6-75e7-8050-98ae-f74459218f65,,Lost,511 W Red Bird Ln,Duncanville,TX,,2025-11-05T17:36:00.000Z
